SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Nov 11 16:25:25 CET 2019
Benutzer: user
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F04607
Integrationszeit (usec): 245000 (USB4F04607)
Spektren Durchschnitt berechnet: 16 (USB4F04607)
Boxcar Glättung: 0 (USB4F04607)
Dunkelstromkorrektur: Nein (USB4F04607)
Puls/Lampe aktiviert: Nein (USB4F04607)
Correct for Detector Non-linearity: Nein (USB4F04607)
Streulichtkorrektur: Nein (USB4F04607)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
798,49	63468,09
798,67	63729,72
798,84	63657,01
799,02	63814,83
799,20	63514,55
799,37	63537,85
799,55	63756,34
799,73	63854,51
799,90	63547,57
800,08	63480,25
800,26	63789,62
800,43	47507,50
800,61	19599,96
800,79	14980,89
800,96	12362,05
801,14	10375,91
801,32	8736,89
801,49	7518,73
801,67	6374,17
801,84	5623,08
802,02	4945,33
802,20	4422,59
802,37	3921,60
802,55	3511,24
802,73	3122,38
802,90	2882,39
803,08	2649,82
803,26	2472,28
803,43	2265,69
803,61	2179,04
803,78	2058,72
803,96	1997,54
804,14	1934,43
804,31	1967,59
804,49	1977,31
804,67	1989,99
804,84	2051,04
805,02	2118,50
805,19	2183,65
805,37	2271,84
805,55	2408,41
805,72	2558,94
805,90	2779,73
806,07	2965,59
806,25	3242,32
806,43	3725,77
806,60	4885,17
806,78	8409,47
806,95	16259,98
807,13	31105,45
807,30	50690,55
807,48	63839,15
807,66	63631,80
807,83	63408,44
808,01	63726,52
808,18	63749,30
808,36	63358,65
808,54	63581,88
808,71	63709,49
808,89	63821,36
809,06	63649,20
809,24	63484,47
809,41	63786,29
809,59	63836,21
809,76	63441,08
809,94	63586,10
810,12	63751,86
810,29	63735,35
810,47	63488,70
810,64	63376,70
810,82	63701,17
810,99	63732,53
811,17	63597,11
811,34	63491,90
811,52	63745,97
811,69	63809,20
811,87	63649,46
812,05	63466,30
812,22	63810,48
812,40	63787,83
812,57	63645,24
812,75	63414,84
812,92	63806,90
813,10	63742,77
813,27	63664,18
813,45	63563,19
813,62	63779,51
813,80	63726,90
813,97	63475,38
814,15	63506,87
814,32	63790,64
814,50	63793,97
814,67	63548,60
814,85	63541,05
815,02	63856,95
815,20	63791,41
815,37	63604,15
815,55	63511,61
815,72	63782,83
815,90	63792,95
816,07	63567,93
816,25	63490,62
816,42	63778,99
816,60	63800,88
816,77	63516,85
816,95	63660,85
817,12	63733,81
817,30	63821,11
817,47	63595,45
817,65	63629,24
817,82	63776,95
818,00	63872,56
818,17	63691,32
818,35	63378,23
818,52	63691,96
818,70	63694,00
818,87	63477,30
819,04	63465,66
819,22	63834,03
819,39	63766,19
819,57	63404,09
819,74	63630,65
819,92	63727,16
820,09	63898,67
820,27	63500,86
820,44	63439,42
820,62	63810,61
820,79	63798,83
820,96	63601,21
821,14	63500,34
821,31	63746,10
821,49	63808,43
821,66	63548,73
821,84	63605,43
822,01	63727,80
822,18	63843,12
822,36	63650,61
822,53	63551,93
822,71	63753,91
822,88	63869,87
823,06	63463,86
823,23	63575,99
823,40	63783,35
823,58	63806,64
823,75	63614,90
823,93	63547,32
824,10	63820,98
824,27	63858,35
824,45	63558,20
824,62	63475,13
824,80	63799,35
824,97	63845,17
825,14	63669,43
825,32	63414,58
825,49	63830,71
825,67	63795,76
825,84	63630,01
826,01	63598,39
826,19	63612,21
826,36	63918,90
826,54	63506,23
826,71	63390,52
826,88	63836,34
827,06	63836,47
827,23	63410,49
827,40	63492,92
827,58	63798,58
827,75	63778,87
827,93	63297,85
828,10	63683,12
828,27	63807,67
828,45	63791,03
828,62	63353,40
828,79	63338,17
828,97	63776,05
829,14	63851,06
829,31	63658,55
829,49	63617,97
829,66	63803,57
829,83	63868,47
830,01	63479,61
830,18	63452,34
830,35	63768,24
830,53	63816,11
830,70	63635,76
830,87	63708,60
831,05	63647,28
831,22	63862,19
831,39	63321,91
831,57	63555,51
831,74	63811,38
831,91	63811,38
832,09	63524,66
832,26	63625,78
832,43	63794,87
832,61	63863,73
832,78	63359,80
832,95	63491,51
833,13	63790,39
833,30	63845,30
833,47	63727,67
833,65	63568,69
833,82	63725,11
833,99	63834,67
834,16	63682,61
834,34	63506,61
834,51	63799,99
834,68	63881,52
834,86	63555,64
835,03	63539,89
835,20	63831,60
835,38	63857,46
835,55	63582,26
835,72	63527,99
835,89	62141,00
836,07	63774,77
836,24	20479,56
836,41	45502,79
836,58	1828,71
836,76	2231,39
836,93	2483,55
837,10	3207,76
837,28	4406,97
837,45	6886,04
837,62	11186,65
837,79	18714,85
837,97	28597,45
838,14	40232,99
838,31	50033,54
838,48	57534,48
838,66	60130,79
838,83	59158,01
839,00	54302,28
839,17	49782,92
839,35	47082,93
839,52	50649,72
839,69	57947,15
839,86	63581,75
840,04	63697,33
840,21	63685,30
840,38	63569,85
840,55	63581,11
840,72	63828,40
840,90	63810,87
841,07	49205,27
841,24	34224,63
841,41	27727,19
841,59	23328,80
841,76	19523,03
841,93	16594,69
842,10	13932,33
842,27	11583,95
842,45	9620,97
842,62	8094,47
842,79	6829,72
842,96	5889,06
843,13	5042,48
843,31	4401,85
843,48	3815,75
843,65	3370,83
843,82	2833,88
843,99	2468,95
844,17	2024,55
844,34	1773,28
844,51	1474,41
844,68	1326,96
844,85	1160,30
845,02	1032,56
845,20	872,82
845,37	842,23
845,54	767,73
845,71	724,98
845,88	691,96
846,06	679,29
846,23	668,28
846,40	646,01
846,57	634,49
846,74	619,51
846,91	621,69
847,09	634,87
847,26	659,19
847,43	659,83
847,60	685,17
847,77	706,29
847,94	740,60
848,11	848,12
848,29	951,67
848,46	1210,99
848,63	1510,50
848,80	2045,41
848,97	2934,36
849,14	4398,65
849,31	6481,57
849,49	9421,30
849,66	12475,46
849,83	15479,70
850,00	17297,14
850,17	18314,47
850,34	17399,29
850,51	15719,44
850,68	13003,19
850,85	10525,28
851,03	8441,09
851,20	6921,37
851,37	5725,22
851,54	4833,21
851,71	4105,79
851,88	3578,95
852,05	2957,01
852,22	2615,26
852,39	2205,53
852,57	1960,93
852,74	1680,61
852,91	1527,91
853,08	1352,68
853,25	1257,96
853,42	1099,63
853,59	1028,85
853,76	877,55
853,93	823,80
854,10	754,29
854,27	647,93
854,44	579,32
854,62	548,34
854,79	521,59
854,96	479,35
855,13	456,57
855,30	423,55
855,47	415,35
855,64	417,66
855,81	371,19
855,98	362,49
856,15	366,71
856,32	399,99
856,49	373,75
856,66	345,72
856,83	391,67
857,00	343,16
857,17	393,08
857,34	352,12
857,51	349,05
857,69	367,99
857,86	364,28
858,03	363,00
858,20	377,21
858,37	393,59
858,54	388,47
858,71	402,55
858,88	400,63
859,05	382,84
859,22	359,03
859,39	388,35
859,56	347,39
859,73	372,47
859,90	389,63
860,07	379,26
860,24	379,00
860,41	336,51
860,58	374,27
860,75	357,75
860,92	339,07
861,09	339,83
861,26	354,43
861,43	354,68
861,60	336,12
861,77	330,23
861,94	347,77
862,11	340,35
862,28	368,38
862,45	330,49
862,62	319,74
862,79	382,20
862,96	374,91
863,13	401,02
863,30	406,27
863,47	484,86
863,64	541,05
863,81	593,91
863,98	730,36
864,15	912,88
864,32	1169,65
864,48	1470,95
864,65	1798,24
864,82	2062,82
864,99	2322,14
865,16	2450,91
865,33	2391,52
865,50	2219,36
865,67	1960,93
865,84	1649,64
866,01	1415,79
866,18	1227,25
866,35	1028,34
866,52	899,31
866,69	780,15
866,86	700,92
867,03	634,61
867,20	594,04
867,37	507,90
867,53	488,57
867,70	451,96
867,87	465,14
868,04	441,85
868,21	389,75
868,38	371,71
868,55	354,17
868,72	333,82
868,89	320,89
869,06	353,27
869,23	340,35
869,40	318,20
869,56	301,82
869,73	292,09
869,90	287,61
870,07	292,48
870,24	291,96
870,41	270,84
870,58	284,41
870,75	294,27
870,92	285,56
871,08	284,41
871,25	272,38
871,42	258,68
871,59	286,97
871,76	290,56
871,93	285,44
872,10	286,84
872,27	315,64
872,43	297,60
872,60	298,24
872,77	286,46
872,94	298,75
873,11	288,25
873,28	286,59
873,45	283,26
873,62	289,40
873,78	287,87
873,95	278,65
874,12	274,81
874,29	282,24
874,46	268,80
874,63	301,56
874,79	288,38
874,96	279,80
875,13	295,16
875,30	280,06
875,47	265,72
875,64	266,62
875,80	246,14
875,97	250,11
876,14	242,04
876,31	231,29
876,48	246,01
876,65	228,73
876,81	261,88
876,98	255,36
877,15	266,49
877,32	246,27
877,49	272,89
877,65	259,07
877,82	251,26
877,99	246,40
878,16	269,69
878,33	274,56
878,49	253,95
878,66	256,12
878,83	249,08
879,00	270,97
879,17	250,11
879,33	219,64
879,50	226,56
879,67	233,21
879,84	241,92
880,01	212,99
880,17	254,72
880,34	226,94
880,51	256,12
880,68	251,64
880,84	240,64
881,01	233,60
881,18	258,68
881,35	223,61
881,52	236,92
881,68	260,60
881,85	264,32
882,02	261,88
882,19	235,13
882,35	248,06
882,52	264,96
882,69	266,75
882,86	228,86
883,02	255,48
883,19	245,24
883,36	258,30
883,53	255,36
883,69	243,32
883,86	243,71
884,03	243,58
884,19	247,29
884,36	243,45
884,53	273,66
884,70	246,40
884,86	263,04
885,03	237,82
885,20	219,90
885,37	247,04
885,53	242,81
885,70	226,30
885,87	226,81
886,03	205,44
886,20	238,33
886,37	248,32
886,54	211,71
886,70	237,69
886,87	253,31
887,04	245,76
887,20	193,92
887,37	233,72
887,54	243,96
887,70	242,17
887,87	220,16
888,04	245,24
888,20	230,27
888,37	232,57
888,54	228,35
888,71	200,96
888,87	236,80
889,04	227,20
889,21	209,15
889,37	254,84
889,54	231,29
889,71	235,90
889,87	239,23
890,04	221,18
890,21	221,18
890,37	221,18
890,54	221,18
890,71	221,18
890,87	221,18
>>>>>End Processed Spectral Data<<<<<
